DATE,FEDFUNDS,CPIAUCNS
2010-01-01,0.11,216.687
2010-02-01,0.13,216.741
2010-03-01,0.16,217.631
2010-04-01,0.2,218.009
2010-05-01,0.2,218.178
2010-06-01,0.18,217.965
2010-07-01,0.18,218.011
2010-08-01,0.19,218.312
2010-09-01,0.19,218.439
2010-10-01,0.19,218.711
2010-11-01,0.19,218.803
2010-12-01,0.18,219.179
2011-01-01,0.17,220.223
2011-02-01,0.16,221.309
2011-03-01,0.14,223.467
2011-04-01,0.1,224.906
2011-05-01,0.09,225.964
2011-06-01,0.09,225.722
2011-07-01,0.07,225.922
2011-08-01,0.1,226.545
2011-09-01,0.08,226.889
2011-10-01,0.07,226.421
2011-11-01,0.08,226.23
2011-12-01,0.07,225.672
2012-01-01,0.08,226.665
2012-02-01,0.1,227.663
2012-03-01,0.13,229.392
2012-04-01,0.14,230.085
2012-05-01,0.16,229.815
2012-06-01,0.16,229.478
2012-07-01,0.16,229.104
2012-08-01,0.13,230.379
2012-09-01,0.14,231.407
2012-10-01,0.16,231.317
2012-11-01,0.16,230.221
2012-12-01,0.16,229.601
2013-01-01,0.14,230.28
2013-02-01,0.15,232.166
2013-03-01,0.14,232.773
2013-04-01,0.15,232.531
2013-05-01,0.11,232.945
2013-06-01,0.09,233.504
2013-07-01,0.09,233.596
2013-08-01,0.08,233.877
2013-09-01,0.08,234.149
2013-10-01,0.09,233.546
2013-11-01,0.08,233.069
2013-12-01,0.09,233.049
2014-01-01,0.07,233.916
2014-02-01,0.07,234.781
2014-03-01,0.08,236.293
2014-04-01,0.09,237.072
2014-05-01,0.09,237.9
2014-06-01,0.1,238.343
2014-07-01,0.09,238.25
2014-08-01,0.09,237.852
2014-09-01,0.09,238.031
2014-10-01,0.09,237.433
2014-11-01,0.09,236.151
2014-12-01,0.12,234.812
2015-01-01,0.11,233.707
2015-02-01,0.11,234.722
2015-03-01,0.11,236.119
2015-04-01,0.12,236.599
2015-05-01,0.12,237.805
2015-06-01,0.13,238.638
2015-07-01,0.13,238.654
2015-08-01,0.14,238.316
2015-09-01,0.14,237.945
2015-10-01,0.12,237.838
2015-11-01,0.12,237.336
2015-12-01,0.24,236.525
2016-01-01,0.34,236.916
2016-02-01,0.38,237.111
2016-03-01,0.36,238.132
2016-04-01,0.37,239.261
2016-05-01,0.37,240.229
2016-06-01,0.38,241.018
2016-07-01,0.39,240.628
2016-08-01,0.4,240.849
2016-09-01,0.4,241.428
2016-10-01,0.4,241.729
2016-11-01,0.41,241.353
2016-12-01,0.54,241.432
2017-01-01,0.65,242.839
2017-02-01,0.66,243.603
2017-03-01,0.79,243.801
2017-04-01,0.9,244.524
2017-05-01,0.91,244.733
2017-06-01,1.04,244.955
2017-07-01,1.15,244.786
2017-08-01,1.16,245.519
2017-09-01,1.15,246.819
2017-10-01,1.15,246.663
2017-11-01,1.16,246.669
2017-12-01,1.3,246.524
2018-01-01,1.41,247.867
2018-02-01,1.42,248.991
2018-03-01,1.51,249.554
2018-04-01,1.69,250.546
2018-05-01,1.7,251.588
2018-06-01,1.82,251.989
2018-07-01,1.91,252.006
2018-08-01,1.91,252.146
2018-09-01,1.95,252.439
2018-10-01,2.19,252.885
2018-11-01,2.2,252.038
2018-12-01,2.27,251.233
2019-01-01,2.4,251.712
2019-02-01,2.4,252.776
2019-03-01,2.41,254.202
2019-04-01,2.42,255.548
2019-05-01,2.39,256.092
2019-06-01,2.38,256.143
2019-07-01,2.4,256.571
2019-08-01,2.13,256.558
2019-09-01,2.04,256.759
2019-10-01,1.83,257.346
2019-11-01,1.55,257.208
2019-12-01,1.55,256.974
2020-01-01,1.55,257.971
2020-02-01,1.58,258.678
2020-03-01,0.65,258.115
2020-04-01,0.05,256.389
2020-05-01,0.05,256.394
2020-06-01,0.08,257.797
2020-07-01,0.09,259.101
2020-08-01,0.1,259.918
2020-09-01,0.09,260.28
2020-10-01,0.09,260.388
2020-11-01,0.09,260.229
2020-12-01,0.09,260.474
2021-01-01,0.09,261.582
2021-02-01,0.08,263.014
2021-03-01,0.07,264.877
2021-04-01,0.07,267.054
2021-05-01,0.06,269.195
2021-06-01,0.08,271.696
2021-07-01,0.1,273.003
2021-08-01,0.09,273.567
2021-09-01,0.08,274.31
2021-10-01,0.08,276.589
2021-11-01,0.08,277.948
2021-12-01,0.08,278.802
2022-01-01,0.08,281.148
2022-02-01,0.08,283.716
2022-03-01,0.2,287.504
2022-04-01,0.33,289.109
2022-05-01,0.77,292.296
2022-06-01,1.21,296.311
2022-07-01,1.68,296.276
2022-08-01,2.33,296.171
2022-09-01,2.56,296.808
2022-10-01,3.08,298.012
2022-11-01,3.78,297.711
2022-12-01,4.1,296.797
2023-01-01,4.33,299.17
2023-02-01,4.57,300.84
2023-03-01,4.65,301.836
2023-04-01,4.83,303.363
2023-05-01,5.06,304.127
2023-06-01,5.08,305.109
2023-07-01,5.12,305.691
2023-08-01,5.33,307.026
2023-09-01,5.33,307.789
2023-10-01,5.33,307.671
2023-11-01,5.33,307.051
2023-12-01,5.33,306.746
2024-01-01,5.33,308.417
2024-02-01,5.33,310.326
2024-03-01,5.33,312.332
2024-04-01,5.33,313.548
2024-05-01,5.33,314.069
2024-06-01,5.33,314.175
2024-07-01,5.33,314.54
2024-08-01,5.33,314.796
2024-09-01,5.13,315.301
2024-10-01,4.83,315.664
2024-11-01,4.64,315.493
2024-12-01,4.48,315.605
2025-01-01,4.33,317.671
2025-02-01,4.33,319.082
2025-03-01,4.33,319.799
2025-04-01,4.33,320.795
2025-05-01,4.33,321.465
2025-06-01,4.33,322.561
2025-07-01,4.33,323.048
2025-08-01,4.33,323.976
2025-09-01,4.22,
